A[32] B[32] Op[4] Sa[5] C[32] V
1971580505	1386612681	10	14	656796048	0
1509273256	1955769124	9	21	0	0
-1584778343	1051437720	9	5	0	0
1286335135	1604528539	11	21	-1605102496	0
-1469021855	-1854648328	7	31	385626473	0
2051698192	1778105100	10	3	330421532	0
916859674	-386218255	8	25	1	0
1993328453	-82891075	8	27	1	0
67411417	1373921083	2	13	1441332500	0
1055694367	900531240	12	23	107	0
866687654	-300643598	4	0	570460834	0
-1059165201	1701658723	8	7	1	0
2005950274	1018446749	2	7	-1270570273	1
-807034490	293444856	12	4	18340303	0
-1505079252	410141870	4	15	4341804	0
-1400933461	-1413878586	1	20	3428843520	0
811884765	-2005273548	15	29	1	0
1697712598	552479968	3	22	-2044774730	1
-1931695073	1586064230	7	6	777207993	1
1821243117	1140736663	9	1	0	0
-1628491802	-1962210886	8	19	1	0
-1504039707	1174339078	1	11	4159713280	0
1583051804	-2069283670	2	19	-486231866	0
499792876	766636554	0	29	1073741824	0
-42119232	208692667	7	7	-250811899	0
1122639323	-205617725	14	1	0	0
-146360050	-1043780779	10	2	915378779	0
-227356089	1470048895	8	9	1	0
-2105531611	3098072377	12	30	2	0
-555660510	-937309750	1	21	960495616	0
71191926	1529179136	9	17	0	0
-1865938753	1456761127	12	10	1422618	0
-569565187	-931010815	1	20	1880096768	0
1329435067	1412959177	10	20	453352050	0
278929051	-468000244	7	8	746929295	0
-1715881847	-33776194	2	30	-1749658041	0
1025138936	-1371757330	1	2	3102905272	0
1358379051	1369936834	15	31	1	0
98538688	-1960290796	14	3	0	0
390244787	-728587292	0	14	2834890752	0
-145197474	876930004	11	14	144902177	0
-1569631219	-1000402751	13	15	-30530	0
-1120573723	13979057	11	31	1107988490	0
-563777229	-762722680	4	14	-771670016	0
683004673	-2051445908	15	20	1	0
229600936	2108640107	11	31	-2108649452	0
764053229	21132576	8	17	1	0
395917629	-188290109	10	30	-480259330	0
-580927109	-1303929789	9	20	0	0
-1821659939	580685195	12	29	1	0
1320958572	-326674714	2	22	994283858	0
770931783	1644772049	12	19	3137	0
1536465517	-1755707293	8	24	1	0
1710736657	695503045	11	24	-1844956630	0
-1879472674	913683857	9	10	0	0
-846085759	-1774829231	5	24	-541605423	0
-1134714331	1651932895	5	0	-25166081	0
-167114739	214907711	8	1	1	0
-105323141	-1281049514	1	9	1232645120	0
-1883257430	1448955871	7	7	962753995	1
936878410	848423340	5	24	936897006	0
-1493396049	-240247618	8	12	1	0
1350154753	-912313240	13	16	-13921	0
-414598392	907618252	7	29	-1322216644	0
114334430	-247425379	8	11	1	0
-825849465	-50184712	1	24	4160749568	0
1672394548	1290735540	10	7	792836224	0
-732211551	-457412666	13	27	-4	0
-1579397435	-1350691192	15	10	0	0
345962386	-1512255143	14	3	0	0
627615241	-534876370	2	30	92738871	0
1896808648	908401137	0	25	3791650816	0
1394483815	-120499361	0	16	1398734848	0
-65816716	-444821724	7	27	379005008	0
-1347852080	1896030592	13	29	3	0
-1561608432	1899538246	6	15	833820618	1
1115178373	-219787967	15	23	1	0
-742344660	-379605485	8	23	1	0
-1811645061	-2073419078	7	17	261774017	0
632263029	-961111140	15	25	1	0
1838762635	1771476768	4	25	1771045376	0
45226092	-1027532689	3	1	-982306597	0
-1794210638	-639575100	11	27	571547657	0
-141277110	-2128403874	2	6	2025286312	1
53613578	-1108219005	2	3	-1054605427	0
-1106780028	-1089247107	4	31	-1107075068	0
1386689754	168867081	7	2	1217822673	0
-1743551046	-240055208	0	17	414187520	0
-895406557	-345936592	11	29	337547468	0
-1534794200	-717850837	1	13	3471138816	0
1063774776	450239109	13	4	28139944	0
-780690085	-804203999	14	28	1	0
-754174275	470409854	4	19	268968508	0
-1347960101	-753663020	15	0	0	0
-1892529410	-2035669121	4	21	-2044591490	0
1341867273	1978362632	7	5	-636495359	0
1129349781	-1048528189	4	18	1090552449	0
-586158111	847555238	7	6	-1433713349	0
1274245745	-889265473	8	6	1	0
673755213	1917918239	9	12	0	0
-813465938	-989515267	7	16	176049329	0
-49589188	-1230697168	7	2	1181107980	0
-909441301	-1804616293	3	5	1580909702	1
852917304	2096948000	9	23	0	0
464973072	-1725294612	8	2	1	0
-1603013634	1667727303	12	27	12	0
272135477	-1412838057	10	16	-1141786526	0
640548737	-829441266	1	7	1205700352	0
1817411080	-1565475599	10	14	-823934215	0
-471924951	-806094547	14	8	1	0
-1056286241	-123651519	10	8	967533470	0
-1993867616	-1670565066	1	25	1811939328	0
1845361857	1288137253	10	19	557487844	0
-1817727863	-1771584420	1	6	2582714112	0
-1599852828	1807959437	9	23	0	0
-2064464226	-238691734	8	2	1	0
986938231	1468719797	11	19	-2145123320	0
-45097499	-1505398217	1	4	1683432304	0
-1923377733	-992478193	5	0	-840958529	0
-2112236307	897736498	1	10	159172608	0
-894999397	-338289898	3	11	-1233289295	0
1210307877	-185791804	0	24	3288334336	0
987491901	149882428	2	1	1137374329	0
2035729854	12379984	5	27	2046748670	0
-1237903417	-295426293	15	17	0	0
-785774292	1387778342	13	17	10587	0
1614482667	-1858063049	2	1	-243580382	0
-695274789	807445816	10	15	-424781853	0
-516699553	-1692498038	1	18	505937920	0
229270703	945172965	2	30	1174443668	0
1768061978	962704816	3	20	-1564200502	1
-1185687347	-1907195637	8	22	1	0
-887121400	-1507572164	10	1	1832639540	0
-131559858	-1662752792	9	6	0	0
95970742	1280903674	4	12	68682162	0
2028980693	-974700320	4	9	1088897216	0
1685201149	2113284044	8	7	1	0
1432235282	-1894218980	2	23	-461983698	0
-1975847050	-639457581	13	14	-39030	0
-1813862437	30547995	10	25	-1842313280	0
1628092907	-988812136	2	15	639280771	0
1134723646	289682113	9	20	0	0
-1496657953	-1416568480	3	21	1381740863	1
-2042137815	1098168501	13	7	8579441	0
-911587591	3446403914	12	1	1723201957	0
-1260436114	-985341008	0	31	0	0
-110347854	1420769104	3	13	1310421250	0
-1774257739	51415286	11	19	1757480456	0
-1503006474	1036745863	7	31	1755214959	1
-1891302633	-1794760970	7	7	-96541663	0
324886166	-604014612	15	29	1	0
-234619455	-937115933	9	15	0	0
-1790147167	-868561943	0	23	4102029312	0
-415987806	-1166002092	3	5	-1581989898	0
-1897485507	381703131	0	11	43964416	0
-2025472182	1594027184	3	1	-431444998	0
2118288992	245677160	10	24	1894136328	0
-727218790	-773315712	6	17	46096922	0
-777250296	2114705412	12	14	129071	0
-264967595	-136583798	10	8	133107679	0
-1335587355	-1808976245	5	12	-1267875857	0
893327473	835109255	12	15	25485	0
-362168834	1661672884	4	26	1644764596	0
1348038297	1510956767	10	2	173420614	0
660320610	909396579	11	26	-931134308	0
1721973235	97616963	6	31	1624356272	0
-1540382538	-1989855755	9	1	0	0
-659903325	-920439846	1	22	4135583744	0
353669209	-1419803732	6	27	1773472941	0
-1196660598	349511814	2	15	-847148784	0
-1212652164	-1867190689	5	8	-1212354689	0
1343558133	-861448397	5	29	-591964169	0
-800011360	-156809087	7	10	-643202273	0
1997369059	183323732	15	26	1	0
1524524047	-484045051	3	22	1040478996	0
-1748329279	648451896	8	22	1	0
888562304	1597615727	14	7	0	0
-2076450488	1479713746	13	22	352	0
-1176347570	-2004542328	15	22	0	0
-855818735	1841429498	9	15	0	0
-850243248	1753528048	8	16	1	0
829633710	776222598	13	5	24256956	0
-121142952	-563559446	7	7	442416494	0
-323323869	1219273061	7	30	-1542596930	0
1114807433	-573853835	8	9	1	0
848169161	-799491831	10	12	-489246272	0
1685550530	696922974	11	13	-1845458911	0
-1621076337	1061358178	11	21	1084006672	0
559095349	-1569793801	1	10	3143883776	0
-1325454896	-1655638216	5	25	-1107296264	0
-237438234	-926340716	5	29	-103154698	0
2145154177	856749016	15	31	1	0
218851317	1786217029	11	28	-1870653430	0
299709696	2098078841	14	25	0	0
-115624955	-192788267	5	18	-40108843	0
-473486183	-799852169	15	16	0	0
1536798270	669897291	6	26	866900979	0
1634795717	-976301547	6	26	-1683870032	1
-412029545	-1726282211	10	10	2121001866	0
-593303333	-1847380089	6	16	1254076756	0
1682244113	-1130991154	1	13	3459891200	0
153563821	-1803011805	8	0	1	0
-820612681	-1535531346	5	31	-276826177	0
-1733316417	1791291276	14	2	1	0
1469090467	327690794	0	17	1414791168	0
508242086	-1042042168	2	17	-533800082	0
1029165551	-1838275031	7	5	-1427526714	1
-859323064	638756543	10	21	-355113993	0
1430167529	235099747	3	6	1665267276	0
1607338478	387002461	11	6	-1608464896	0
-832736221	751137556	11	4	287475912	0
-468214238	-1333009723	9	1	0	0
1683417863	527374417	13	15	16094	0
-1743326514	-500067509	3	23	2051573273	1
-2064513248	2115589305	12	15	64562	0
-1176841204	-317716726	7	25	-859124478	0
-1242250021	1831916541	0	26	4093640704	0
1239750734	-1391865366	3	3	-152114632	0
-1832600446	-415818972	0	18	1821376512	0
-1450853899	615552774	1	27	805306368	0
1732089571	266262332	13	28	0	0
-59214406	1110276272	3	31	1051061866	0
-1972488746	385901884	9	20	0	0
-1673640497	-1002463484	3	18	1618863315	1
-1110449756	525215999	1	10	950270976	0
1920571296	-1884550227	0	1	525866842	0
-75441349	626570899	14	10	1	0
571137557	1473107263	5	14	2010111807	0
-2108652532	1958787647	5	31	-154091969	0
1653575120	-1333535878	13	0	-1333535878	0
1143287433	-49926614	1	7	2199328000	0
-489074324	1885898370	0	27	268435456	0
-1102198913	1114386620	10	13	-64882749	0
981748151	-504265080	13	14	-30778	0
156012988	333497772	0	24	2885681152	0
1645733325	1119845510	8	22	1	0
-50737279	1244223488	9	30	0	0
1795324953	-29868090	10	9	-1791343649	0
-137569227	43338035	6	5	-180907262	0
810149645	1750383637	9	31	0	0
709744548	-1589791064	4	17	537761440	0
-887950108	-795176360	7	8	-92773748	0
-1588955778	-881418198	11	11	344001153	0
-384557103	1776678310	15	11	0	0
1543468955	-1368221810	6	27	-1383276531	1
-1820323023	1090457605	8	1	1	0
-1169375079	1455943107	10	13	-326423206	0
1578627672	888586187	2	8	-1827753437	1
698928040	845805845	12	22	201	0
-1997843450	356637384	9	25	0	0
-2124686841	-1793391814	8	29	1	0
-1277312414	2031864042	15	0	0	0
-621922074	-1682346725	9	24	0	0
301593371	-1107759624	10	26	-1409212701	0
-1691281705	-1422665167	14	7	1	0
-1306563720	1995488717	5	30	-150994947	0
287694237	704497214	9	6	0	0
-409270372	-1561052786	1	31	0	0
-1340883295	-2106411160	11	10	1301037078	0
2147283081	-449132881	8	28	1	0
-609050235	1286746658	13	12	314147	0
1991335082	-468634811	4	26	1678839808	0
1104202190	-843301288	14	3	0	0
2108074992	1184309414	15	16	1	0
-367626215	882724491	4	24	538200073	0
947429590	435568476	13	5	13611514	0
-962088679	-1727382523	9	12	0	0
-443920859	-857144945	9	10	0	0
-1745474314	-2014840231	5	6	-1745355009	0
-1815873737	3190105119	12	2	797526279	0
-1424178793	2058718683	6	21	812069820	1
578193725	-2083165438	15	27	1	0
-882988592	417435070	5	5	-604000770	0
1823492204	-1660067821	15	30	1	0
-1239516525	1421823238	13	19	2711	0
-1368228003	-345155227	13	10	-337066	0
-423328555	-1804589810	3	19	2067048931	1
-885791341	1180818050	10	13	-1923989743	0
1308822162	-43016106	6	18	1351838268	0
366235376	1697952601	0	23	2894069760	0
-324913561	1475896959	4	15	1151346279	0
-1424860674	-1614746787	10	13	886223523	0
-331019423	262293004	5	28	-270053523	0
-901693122	-1867161515	7	9	965468393	0
-1737591907	-560956274	0	13	261210112	0
1779173616	110638065	7	4	1668535551	0
-209242339	-449000013	9	14	0	0
-1537473799	1982497000	3	29	445023201	0
-529763700	660337049	5	20	-411044963	0
610829204	597489301	0	9	971844096	0
692867128	-675754797	10	10	-17523477	0
966450630	-840654163	7	28	1807104793	0
-1276555438	-1318450444	4	18	-1318581680	0
-954249330	-507547722	9	17	0	0
763252908	1586644709	5	4	2147374829	0
1268502538	-1245168524	5	13	-2360194	0
-1815406276	1414794683	14	13	1	0
-794190154	-1624477052	3	6	1876300090	1
-2134681859	2086795139	15	5	0	0
1192213635	-334431523	1	23	1853882368	0
925312098	480314005	2	22	1405626103	0
1203115235	162272879	7	1	1040842356	0
2138776779	-640714533	9	27	0	0
1620752226	1218078700	12	1	609039350	0
-1582310100	-675758880	10	26	1981243852	0
-1603231501	-1561193246	15	16	0	0
-859757373	-370325405	0	19	1125646336	0
-1033433825	1804142641	1	1	3608285282	0
659730882	-1051969191	7	3	1711700073	0
754375880	-299240281	6	21	1053616161	0
578568715	-1499245619	0	13	1786355712	0
1114601701	94416176	0	21	2785017856	0
-1293245476	-1935796312	2	21	1065925508	1
-1847080412	-1587357866	7	1	-259722546	0
-1079738479	1040902749	13	9	2033013	0
-1040736745	2002494682	14	10	1	0
746613141	-2094021359	13	20	-1998	0
964197469	1492042208	2	12	-1838727619	1
-655409691	-472638387	8	17	1	0
1085418549	1999424889	10	12	933159244	0
-591270948	-1955609043	8	31	1	0
-1084483611	-656654519	14	3	1	0
94899644	1544376049	4	30	67636400	0
-15021937	1510426649	14	19	1	0
-745737789	-1574543258	11	22	206638616	0
1353095623	1671145145	6	0	-318049522	0
1018391116	-1239071520	10	8	-1969869140	0
-240027827	-953952174	6	29	713924347	0
-142122972	393237316	7	12	-535360288	0
2038910510	-1679360978	5	0	-68682194	0
1871112389	430675922	10	10	1982693143	0
493705549	-938548127	13	6	-14664815	0
596591217	953038844	14	11	0	0
-1531677398	-242288296	9	29	0	0
1493604693	-524414556	6	23	2018019249	0
-544417252	2139603075	2	3	1595185823	0
1973211673	3530961925	12	14	215512	0
74051435	-31145136	5	0	-26349701	0
1299242497	-305190770	7	3	1604433267	0
-122707009	-1986705131	7	11	1863998122	0
-1380092513	-895123615	1	6	2841630784	0
369996109	-800471513	4	30	269058053	0
374252414	1353767061	1	12	227102720	0
1457299196	-1009707349	1	5	2049103200	0
1415839186	-709057471	6	2	2124896657	0
-992886941	795290864	6	13	-1788177805	0
-1341177674	514986650	12	12	125729	0
591390562	1831351745	11	14	-1866463204	0
1347496445	-863812287	15	12	1	0
-1567696659	2093049229	1	19	745013248	0
558172447	1088248083	1	14	1447346176	0
-221101319	1905577958	14	11	1	0
1967054818	-1125089848	6	19	-1202822630	1
1119583063	877526831	3	3	1997109894	0
-362734675	-1282754325	13	17	-9787	0
975989047	-598709396	4	14	402680100	0
-1462392691	-463082711	0	13	3177521152	0
1214066852	813422452	7	12	400644400	0
1393061577	-137647463	1	17	1429340160	0
-611135541	1980302065	4	1	1375732417	0
918334094	-2048864391	13	18	-7816	0
280693809	-862827478	2	28	-582133669	0
1813593073	-1866859876	9	0	0	0
-310872068	-984356363	3	22	-1295228431	0
1715580620	-1519892570	13	1	-759946285	0
1356483254	1054859141	12	22	251	0
-2015589346	-649821586	10	0	1587023472	0
-1350411459	1950442547	13	8	7618916	0
550209390	-159299921	9	17	0	0
160999950	-648314025	3	10	-487314075	0
-1653996196	-314366815	9	7	0	0
-870883592	-1130247050	4	14	-1946071952	0
411797037	-1105985478	2	11	-694188441	0
-873115485	1433443471	6	25	1988408340	1
1542807612	-2136458951	6	26	-615700733	1
-819021163	491978431	7	13	-1310999594	0
770434744	-1559595764	15	31	1	0
1547284199	-1630708015	8	4	1	0
923304689	1520205527	14	5	0	0
-222442834	-762756396	13	24	-46	0
2083984529	-1588475946	11	0	42477608	0
-1518956813	1983599517	3	31	464642704	0
588081024	-1998329386	1	6	955938176	0
-399941800	-1666737085	6	3	1266795285	0
-1756880401	87313436	10	11	-1837339149	0
1286511650	1747721136	14	15	0	0
-1669311906	1977341211	13	18	7542	0
595476117	689840080	12	12	168417	0
-667308561	1264626352	12	18	4824	0
2019703599	-2002788191	15	11	1	0
-1837207053	-515282888	10	11	1932990923	0
1290373809	1533115836	13	4	95819739	0
-757254600	1097065408	8	4	1	0
701072823	1335965038	6	9	-634892215	0
-1830482558	1782884864	2	4	-47597694	0
-1300127745	1113061560	14	7	1	0
22493797	48034281	8	30	1	0
-1152319315	273840364	12	10	267422	0
-632921181	2063665451	3	26	1430744270	0
872849574	1357914230	5	13	1962320118	0
871304563	-1732114772	15	3	1	0
-760001287	3198999587	12	20	3050	0
1928660728	-812560529	3	21	1116100199	0
-1148863472	726391845	14	12	1	0
1075522364	416227763	10	3	1490291343	0
-987756829	704367784	2	4	-283389045	0
855774884	1136595379	5	21	1941903287	0
1091800985	691308227	9	15	0	0
723191180	-1141787623	2	9	-418596443	0
1641169673	325278277	13	6	5082473	0
1896507182	1536293990	4	24	1358980134	0
-1855031968	-1875361461	0	25	2516582400	0
-1408137252	145526811	12	27	1	0
2116032839	331172716	11	30	-2143116144	0
-976794936	1207741043	15	30	0	0
769478962	1664220829	15	1	1	0
-518950983	-877476789	5	10	-340529157	0
146595387	2091159416	4	22	145002040	0
702410660	-1954782428	13	4	-122173902	0
1088352017	361224235	6	0	727127782	0
-129803246	-1214125787	15	10	0	0
2146515586	1775134868	11	8	-2147449495	0
-1982817898	2522084852	12	26	37	0
374278293	-1113884450	0	6	1725839232	0
2095183227	1736413004	8	19	1	0
-1598278581	-1987595233	0	11	1033959424	0
-1825375991	-1308291077	8	7	1	0
1990965265	-942323124	3	14	1048642141	0
1244633157	-1601443653	10	15	-358321922	0
-883282517	-1263722212	3	22	-2147004729	0
1890563438	-2081350909	13	19	-3970	0
-1074355235	1925132686	0	23	3338665984	0
939549989	790431428	1	21	3632267264	0
921106884	-668507643	6	5	1589614527	0
490498991	-441535682	9	12	0	0
629745343	1617067486	8	16	1	0
-999870293	1083605132	8	12	1	0
315456425	-1633535068	6	19	1948991493	0
-1594314536	3034702449	12	7	23708612	0
-1614943329	-1393282155	15	2	0	0
516800832	-1649645593	0	18	2677800960	0
-773576558	1642042494	13	10	1603557	0
1410436388	-1917076515	10	10	-643156231	0
867885006	-1265347132	5	29	-1212227634	0
1279502621	1709060397	13	22	407	0
-2000984136	1952160659	11	1	50593860	0
-2138508784	-917785286	4	27	-2146914288	0
-86354800	2003697201	11	19	334	0
-1246327922	-1959726442	14	21	1	0
1183831228	1432805717	9	21	0	0
135671243	-1029783377	13	21	-492	0
136865611	947614737	7	30	-810749126	0
184459774	-1098680551	3	11	-914220777	0
-1308728389	1426766357	15	26	0	0
-2057692725	1890029123	5	21	-167796789	0
1352816955	3111467356	12	21	1483	0
-803451662	1872861735	1	20	2725249024	0
485607267	657469577	10	24	1002567658	0
-315630001	-1924402021	5	29	-311427361	0
1536684331	1743358613	7	30	-206674282	0
1685446004	2615697986	12	28	9	0
-2139461740	-2043870643	14	28	1	0
831997139	349995712	14	18	0	0
1161367382	-866535072	9	9	0	0
-1610550807	1720537410	5	4	-426905109	0
543892322	-366062202	9	21	0	0
-727918257	581958801	6	24	-1309877058	0
1511245055	-1325755142	2	9	185489913	0
-1055352197	3085256839	12	18	11769	0
1801388745	903096592	1	23	2281701376	0
832281096	-740368170	8	20	1	0
2052452351	2099592348	10	21	124834659	0
425343958	175533767	4	4	139602630	0
615440649	-447611944	13	12	-109281	0
-1608428681	46044742	1	3	368357936	0
-195212256	-713550268	3	28	-908762524	0
-560046790	1722956285	13	10	1682574	0
1838578496	1111197536	12	3	138899692	0
-815963538	-1122883476	5	10	-10524050	0
-1609880222	-1120047315	8	10	1	0
652452602	2071145642	6	19	-1418693040	0
336501487	291349935	9	2	0	0
946620734	1935910194	14	9	0	0
164620921	-805195585	14	6	0	0
158555104	1162268434	10	20	1278579954	0
1630491660	-251582528	14	22	0	0
883034703	-402666043	2	8	480368660	0
1750474274	-2000586513	14	19	0	0
-652626302	1128622765	4	0	1090593408	0
72349630	1846803819	6	20	-1774454189	0
87669198	-981069919	9	15	0	0
-1131354848	55228000	5	12	-1076168864	0
2097843613	1557709726	1	1	3115419452	0
-1062452970	-1046578225	8	4	1	0
1905573365	764267765	11	16	-2107506166	0
143558775	-610278252	5	1	-610276105	0
-574835525	709826793	15	3	0	0
-949927192	-1406403958	2	26	1938636146	1
1475989872	1245725507	14	20	0	0
-1351613169	-1348224333	2	1	1595129794	1
1458062682	299257877	14	4	0	0
-444365793	2194813087	12	0	2194813087	0
-801879155	-1528621061	4	31	-2145385591	0
-713080520	-214415632	10	23	642189256	0
-1147998028	1093130078	14	1	1	0
-1445258635	82176299	14	21	1	0
1117620005	1908811092	10	13	861643377	0
-66635475	1119953731	5	12	-20497553	0
-1522750488	-1207339615	11	29	1120010262	0
1011221439	-2042012807	13	20	-1948	0
1396069690	123152507	1	3	985220056	0
-272999811	-1650550108	11	18	4269314	0
345902713	721383847	11	28	-1056931840	0
932083733	1776836914	10	20	1583749415	0
1950399317	440488735	13	19	840	0
272381242	3031576382	12	0	3031576382	0
-831293419	1564697145	3	23	733403726	0
